generating_institute     gfz-potsdam
     generating_date     2020/09/07
        product_type     gravity_field
                body     earth
           modelname     XGM2019e_2159
     max_used_degree          2190
         tide_system     zero_tide
          functional     gravity_earth  (centrifugal term included)
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north       14.550000000000    
      latlimit_south      -58.350000000000    
      longlimit_west       276.33000000000    
      longlimit_east       328.23000000000    
            gridstep      0.30000000000000    
  latitude_parallels           244
 longitude_parallels           174
number_of_gridpoints         42456
            gapvalue        9999999.0000
       weighted_mean      9.7894589E+05 mgal
            maxvalue      9.8186618E+05 mgal
            minvalue      9.7686589E+05 mgal
         signal_wrms      1.1389590E+03 mgal
         grid_format     long_lat_height_value
 
          longitude    latitude  h_over_geoid  gravity_earth
           287.1300    -39.4500     338.40   980020.038549016463
           287.4300    -39.4500     479.60   979991.462950291345
           287.7300    -39.4500     517.00   979971.327454047278
           288.0300    -39.4500    1519.20   979770.128860333352
           288.3300    -39.4500    1136.20   979832.267020310042
           288.6300    -39.4500    1259.60   979790.338711308083
           288.9300    -39.4500    1207.60   979801.843588253250
           289.2300    -39.4500    1435.00   979757.826429504203
           289.5300    -39.4500    1271.00   979773.181654033484
           289.8300    -39.4500     863.40   979865.256241900846
           290.1300    -39.4500     670.40   979914.289458988467
           290.4300    -39.4500     514.80   979956.962017342914
           290.7300    -39.4500     420.40   979987.676001653075
           291.0300    -39.4500     370.00   980008.739878156339
           291.3300    -39.4500     480.60   979980.936442553997
           291.6300    -39.4500     824.80   979904.109392428189
           291.9300    -39.4500     636.60   979940.075828363188
           292.2300    -39.4500     475.80   979988.244131154963
           292.5300    -39.4500     229.00   980042.741520591662
           292.8300    -39.4500     312.00   980033.996314468677
           293.1300    -39.4500     305.00   980041.733659750083
           293.4300    -39.4500     268.20   980054.516224144958
           293.7300    -39.4500     252.40   980066.079841512139
           294.0300    -39.4500     187.00   980085.740293367300
           294.3300    -39.4500     127.00   980101.600925724953
           294.6300    -39.4500     171.20   980085.312278096797
           294.9300    -39.4500     172.20   980070.577597021358
           295.2300    -39.4500     151.00   980076.038159413845
           295.5300    -39.4500     134.60   980075.118510975502
           295.8300    -39.4500     116.20   980079.331352432491
           296.1300    -39.4500     119.80   980090.179650363629
           296.4300    -39.4500      64.40   980105.202544258325
           296.7300    -39.4500      62.40   980103.888894545613
           297.0300    -39.4500      26.40   980112.302559822216
           297.3300    -39.4500      17.40   980107.591820570990
           297.6300    -39.4500       6.00   980117.097592354403
           297.9300    -39.4500       3.80   980124.215890114312
           298.2300    -39.4500       0.00   980124.664361815318
           298.5300    -39.4500       0.00   980121.188796779374
           298.8300    -39.4500       0.00   980135.245173364179
           299.1300    -39.4500       0.00   980143.373319603619
           299.4300    -39.4500       0.00   980150.352280791500
           299.7300    -39.4500       0.00   980136.764028238133
           300.0300    -39.4500       0.00   980132.380058591021
           300.3300    -39.4500       0.00   980128.192146643531
           300.6300    -39.4500       0.00   980126.411704714526
           300.9300    -39.4500       0.00   980123.207168174908
           301.2300    -39.4500       0.00   980133.106524709379
           301.5300    -39.4500       0.00   980150.802905006218
           301.8300    -39.4500       0.00   980146.868986236630
           302.1300    -39.4500       0.00   980144.945741989766
           302.4300    -39.4500       0.00   980144.551127401413
           302.7300    -39.4500       0.00   980142.136879556812
           303.0300    -39.4500       0.00   980140.160893448163
           303.3300    -39.4500       0.00   980142.131568708690
           303.6300    -39.4500       0.00   980148.039271000656
           303.9300    -39.4500       0.00   980148.956626495696
           304.2300    -39.4500       0.00   980143.367864943459
           304.5300    -39.4500       0.00   980154.099368502502
           304.8300    -39.4500       0.00   980150.599914255086
           305.1300    -39.4500       0.00   980136.189485603245
           305.4300    -39.4500       0.00   980120.145049597952
           305.7300    -39.4500       0.00   980087.095138644101
           306.0300    -39.4500       0.00   980094.385150077404
           306.3300    -39.4500       0.00   980096.171942225192
           306.6300    -39.4500       0.00   980102.483771742089
           306.9300    -39.4500       0.00   980100.423141254345
           307.2300    -39.4500       0.00   980105.953538905829
           307.5300    -39.4500       0.00   980103.507540818653
           307.8300    -39.4500       0.00   980103.455927610630
           308.1300    -39.4500       0.00   980110.687782166176
           308.4300    -39.4500       0.00   980105.516873926623
           308.7300    -39.4500       0.00   980100.616007286939
           309.0300    -39.4500       0.00   980103.152937575709
           309.3300    -39.4500       0.00   980101.765613269061
           309.6300    -39.4500       0.00   980103.775651357952
           309.9300    -39.4500       0.00   980102.484520819620
           310.2300    -39.4500       0.00   980101.680813684477
           310.5300    -39.4500       0.00   980105.813142974977
           310.8300    -39.4500       0.00   980103.714121199795
           311.1300    -39.4500       0.00   980102.674167579506
           311.4300    -39.4500       0.00   980105.770111206686
           311.7300    -39.4500       0.00   980104.335211296682
           312.0300    -39.4500       0.00   980103.444353851373
           312.3300    -39.4500       0.00   980097.504753668909
           312.6300    -39.4500       0.00   980104.568598187412
           312.9300    -39.4500       0.00   980104.086232576985
           313.2300    -39.4500       0.00   980106.409314735094
           313.5300    -39.4500       0.00   980109.231624981621
           313.8300    -39.4500       0.00   980103.206075373222
           314.1300    -39.4500       0.00   980100.819200712256
           314.4300    -39.4500       0.00   980103.052956766332
           314.7300    -39.4500       0.00   980107.016355089145
           315.0300    -39.4500       0.00   980105.546015650267
           315.3300    -39.4500       0.00   980107.523810204933
           315.6300    -39.4500       0.00   980103.662261269754
           315.9300    -39.4500       0.00   980106.356511222664
           316.2300    -39.4500       0.00   980106.859814034891
           316.5300    -39.4500       0.00   980104.451551118866
           316.8300    -39.4500       0.00   980100.126123797847
           317.1300    -39.4500       0.00   980103.570176006877
           317.4300    -39.4500       0.00   980100.956171724712
           317.7300    -39.4500       0.00   980100.230910181883
           318.0300    -39.4500       0.00   980101.167547427700
           318.3300    -39.4500       0.00   980103.854237058084
           318.6300    -39.4500       0.00   980102.020693223807
           318.9300    -39.4500       0.00   980102.894600767759
           319.2300    -39.4500       0.00   980101.709094821010
           319.5300    -39.4500       0.00   980105.228498099721
           319.8300    -39.4500       0.00   980103.441834978759
           320.1300    -39.4500       0.00   980104.918785700691
           320.4300    -39.4500       0.00   980101.603197559481
           320.7300    -39.4500       0.00   980104.066100419965
           321.0300    -39.4500       0.00   980105.015058377525
           321.3300    -39.4500       0.00   980102.654160753242
           321.6300    -39.4500       0.00   980107.834668599069
           321.9300    -39.4500       0.00   980106.101107147173
           322.2300    -39.4500       0.00   980106.716012006975
           322.5300    -39.4500       0.00   980107.097606402938
           322.8300    -39.4500       0.00   980108.060269961134
           323.1300    -39.4500       0.00   980106.437527204864
           323.4300    -39.4500       0.00   980111.098343564896
           323.7300    -39.4500       0.00   980111.541710128775
           324.0300    -39.4500       0.00   980108.369456046843
           324.3300    -39.4500       0.00   980104.954227021663
           324.6300    -39.4500       0.00   980106.952201764914
           324.9300    -39.4500       0.00   980108.806639034883
           325.2300    -39.4500       0.00   980100.384197887965
           325.5300    -39.4500       0.00   980102.323291270295
           325.8300    -39.4500       0.00   980104.919855321874
           326.1300    -39.4500       0.00   980102.121869590599
           326.4300    -39.4500       0.00   980094.876006482751
