generating_institute     gfz-potsdam
     generating_date     2020/09/07
        product_type     gravity_field
                body     earth
           modelname     XGM2019e_2159
     max_used_degree          2190
         tide_system     zero_tide
          functional     gravity_ell  (centrifugal term included)
                unit     mgal
          refsysname     WGS84
           295.5300    -51.7500   981240.597435442265
           295.8300    -51.7500   981235.023547836463
           296.1300    -51.7500   981258.035582924727
           296.4300    -51.7500   981252.043398365029
           296.7300    -51.7500   981253.208901307546
           297.0300    -51.7500   981261.002657911740
           297.3300    -51.7500   981262.978464195039
           297.6300    -51.7500   981265.395744025125
           297.9300    -51.7500   981279.609591057990
           298.2300    -51.7500   981261.175625135540
           298.5300    -51.7500   981271.671288733371
           298.8300    -51.7500   981268.673662868445
           299.1300    -51.7500   981269.144135853974
           299.4300    -51.7500   981268.213884724304
           299.7300    -51.7500   981250.434260556707
           300.0300    -51.7500   981239.426159769762
           300.3300    -51.7500   981245.783026805031
           300.6300    -51.7500   981228.131249413942
           300.9300    -51.7500   981224.031698348233
           301.2300    -51.7500   981246.271843648748
           301.5300    -51.7500   981246.310130792437
           301.8300    -51.7500   981241.428973286063
           302.1300    -51.7500   981237.056441202294
           302.4300    -51.7500   981239.455201873789
           302.7300    -51.7500   981236.127430121764
           303.0300    -51.7500   981225.636390600353
           303.3300    -51.7500   981247.305561628193
           303.6300    -51.7500   981275.739641902386
           303.9300    -51.7500   981274.097321336158
           304.2300    -51.7500   981252.622596945148
           304.5300    -51.7500   981249.100452125072
           304.8300    -51.7500   981250.147142767673
           305.1300    -51.7500   981258.390091129928
           305.4300    -51.7500   981261.737544820411
           305.7300    -51.7500   981258.497419696767
           306.0300    -51.7500   981255.060955484863
           306.3300    -51.7500   981245.859756828635
           306.6300    -51.7500   981240.823561265017
           306.9300    -51.7500   981240.499323415570
           307.2300    -51.7500   981244.930456614587
           307.5300    -51.7500   981239.629724727711
           307.8300    -51.7500   981234.199378904887
           308.1300    -51.7500   981233.970667379443
           308.4300    -51.7500   981225.957238925504
           308.7300    -51.7500   981220.589037787984
           309.0300    -51.7500   981223.845459940028
           309.3300    -51.7500   981232.967966586701
           309.6300    -51.7500   981230.160219291574
           309.9300    -51.7500   981230.494107094361
           310.2300    -51.7500   981231.849543786491
           310.5300    -51.7500   981236.051545357797
           310.8300    -51.7500   981243.346150441677
           311.1300    -51.7500   981251.062346453662
           311.4300    -51.7500   981250.509009156725
           311.7300    -51.7500   981253.691889556358
           312.0300    -51.7500   981258.702561593615
           312.3300    -51.7500   981254.065669911797
           312.6300    -51.7500   981246.332538955263
           312.9300    -51.7500   981248.301399264601
           313.2300    -51.7500   981241.115421901224
           313.5300    -51.7500   981232.801299070939
           313.8300    -51.7500   981229.983907373738
           314.1300    -51.7500   981226.040374765405
           314.4300    -51.7500   981219.000692817150
           314.7300    -51.7500   981225.876687086420
           315.0300    -51.7500   981229.340068125166
           315.3300    -51.7500   981224.904260703945
           315.6300    -51.7500   981228.460743607488
           315.9300    -51.7500   981227.012862787582
           316.2300    -51.7500   981220.433956078836
           316.5300    -51.7500   981212.303066535853
           316.8300    -51.7500   981218.827571516507
           317.1300    -51.7500   981241.264979318599
           317.4300    -51.7500   981262.744516575243
           317.7300    -51.7500   981254.260111101554
           318.0300    -51.7500   981230.313741596881
           318.3300    -51.7500   981219.591019954649
           318.6300    -51.7500   981213.548436037847
           318.9300    -51.7500   981209.634346379433
           319.2300    -51.7500   981222.139392537647
           319.5300    -51.7500   981223.353768329252
           319.8300    -51.7500   981228.205559889204
           320.1300    -51.7500   981233.831124663469
           320.4300    -51.7500   981234.858124005026
           320.7300    -51.7500   981229.486592405592
           321.0300    -51.7500   981231.841080238577
           321.3300    -51.7500   981230.240929507883
           321.6300    -51.7500   981235.669691439951
           321.9300    -51.7500   981234.604215499945
           322.2300    -51.7500   981239.213475508848
           322.5300    -51.7500   981242.547601568280
           322.8300    -51.7500   981248.400927658076
           323.1300    -51.7500   981246.340409849654
           323.4300    -51.7500   981248.270038738148
           323.7300    -51.7500   981249.647327329731
           324.0300    -51.7500   981247.008992164279
           324.3300    -51.7500   981233.346201743814
           324.6300    -51.7500   981222.840091135469
           324.9300    -51.7500   981216.232621388626
           325.2300    -51.7500   981206.825230875867
           325.5300    -51.7500   981189.602334928932
           325.8300    -51.7500   981221.852685497142
           326.1300    -51.7500   981283.492826155503
           326.4300    -51.7500   981286.303304929868
           326.7300    -51.7500   981279.667059227941
           327.0300    -51.7500   981290.790893655387
           327.3300    -51.7500   981286.147823428269
           327.6300    -51.7500   981257.524066771730
           327.9300    -51.7500   981255.341783525189
           328.2300    -51.7500   981244.832280874136
           276.3300    -52.0500   981257.111208656104
           276.6300    -52.0500   981250.079316464020
           276.9300    -52.0500   981258.758204132551
           277.2300    -52.0500   981256.246697621886
           277.5300    -52.0500   981257.263145826291
           277.8300    -52.0500   981256.501157621620
           278.1300    -52.0500   981252.238735518185
           278.4300    -52.0500   981251.232128991163
           278.7300    -52.0500   981250.296021255199
           279.0300    -52.0500   981254.292103305343
           279.3300    -52.0500   981256.867091463879
           279.6300    -52.0500   981258.194981811917
           279.9300    -52.0500   981260.642006031820
           280.2300    -52.0500   981262.282367678476
           280.5300    -52.0500   981274.590906614321
           280.8300    -52.0500   981267.756669846713
           281.1300    -52.0500   981268.077550439513
           281.4300    -52.0500   981269.596285568317
           281.7300    -52.0500   981264.362337418599
           282.0300    -52.0500   981260.775581749738
           282.3300    -52.0500   981260.252930030809
           282.6300    -52.0500   981245.463013729895
           282.9300    -52.0500   981234.995892288047
           283.2300    -52.0500   981210.195372112561
           283.5300    -52.0500   981171.504754354944
           283.8300    -52.0500   981221.770159618114
           284.1300    -52.0500   981276.850647310843
           284.4300    -52.0500   981293.864916216000
           284.7300    -52.0500   981351.716288450174
           285.0300    -52.0500   981364.912353837630
           285.3300    -52.0500   981334.681057776208
